8.27349	-6.68404	1.39767	-2.20098	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.34376	-6.80921	1.41026	-2.23643	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.39965	-6.9432	1.35472	-2.26586	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49987	-7.11518	1.58448	-2.56263	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.57556	-7.25818	1.55839	-2.56894	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.66037	-7.38544	1.51212	-2.48616	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.75396	-7.49837	1.5563	-2.42667	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.82791	-7.62536	1.59447	-2.48509	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.89001	-7.75686	1.55034	-2.50433	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.94769	-7.8572	1.3395	-2.25311	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.9886	-8.01247	1.2413	-2.33374	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.03672	-8.11087	1.07197	-2.1265	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.07084	-8.23792	1.00902	-2.15356	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.12584	-8.37462	1.07032	-2.27068	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.17407	-8.51039	1.03742	-2.29843	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.23632	-8.68642	1.24219	-2.64172	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.31715	-8.83266	1.26883	-2.64282	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.38537	-8.96433	1.22112	-2.55557	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.44666	-9.11888	1.19508	-2.59014	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.50618	-9.25268	1.18443	-2.59397	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.55991	-9.39868	1.15628	-2.63255	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.61213	-9.48973	0.93884	-2.25972	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.6521	-9.62904	0.898475	-2.29678	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.69205	-9.74115	0.815263	-2.1871	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.69691	-9.8941	0.69571	-2.26864	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.73111	-10.055	0.844418	-2.58428	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.7598	-10.2014	0.797099	-2.62527	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.80171	-10.3541	0.814169	-2.67717	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.84856	-10.5081	0.812027	-2.69326	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.8881	-10.6171	0.678691	-2.42461	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.88776	-10.7817	0.560618	-2.49897	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.90648	-10.8992	0.476698	-2.36589	9.75887	-10.887	9.85	-11	0	-2.72395
9.89737	-11.0618	0.361733	-2.44257	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.91493	-11.2041	0.358937	-2.47448	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.89434	-11.3711	0.232232	-2.5471	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.91034	-11.5159	0.228213	-2.55016	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.88266	-11.6808	0.106665	-2.60518	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.88615	-11.7936	0.0563784	-2.48425	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.8295	-11.9551	-0.12917	-2.56571	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.83803	-11.9753	-0.345993	-1.77854	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.70924	-12.124	-0.671475	-1.88495	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.65905	-12.2513	-0.679238	-2.00961	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.50182	-12.4198	-1.04107	-2.13201	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.46301	-12.4688	-1.10964	-1.762	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.30707	-12.6047	-1.42613	-1.85041	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.23022	-12.6916	-1.45573	-1.73918	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.07067	-12.8228	-1.7097	-1.80279	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
9.03141	-12.8163	-1.72876	-1.10396	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.82186	-12.9143	-2.0856	-1.15891	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.70301	-12.9809	-2.12169	-1.19919	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.4956	-13.0795	-2.45161	-1.25977	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.43364	-13.0319	-2.38891	-0.575074	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.2547	-13.0761	-2.57687	-0.58902	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.10121	-13.1235	-2.59712	-0.681547	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.91716	-13.1768	-2.73639	-0.706028	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.80266	-13.1341	-2.70799	-0.179907	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.57609	-13.16	-2.95072	-0.190028	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.414	-13.1694	-2.96004	-0.16738	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.20478	-13.1875	-3.10658	-0.171526	7.13166	-13.2372	7.15	-13.25	-2.73007	0
7.03855	-13.1818	-3.10178	-0.0772395	6.97467	-13.1643	7	-13.25	-2.72703	0
6.86126	-13.1949	-3.13589	-0.0938851	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.72835	-13.1554	-3.06551	0.226223	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.55876	-13.1455	-3.07273	0.22117	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.40866	-13.0782	-3.03927	0.568703	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.24529	-13.0472	-3.02864	0.566646	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.08533	-13.0067	-3.01661	0.632016	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.93342	-12.9709	-2.97471	0.62946	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.80923	-12.9308	-2.93084	0.735616	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.66143	-12.8838	-2.91729	0.756145	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.5317	-12.8113	-2.85714	0.98956	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.40183	-12.7353	-2.7457	1.0239	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.26473	-12.6379	-2.71513	1.27438	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.16649	-12.5485	-2.54073	1.29786	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.05062	-12.4352	-2.50896	1.6132	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.92674	-12.3338	-2.45188	1.63548	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.79388	-12.2628	-2.42342	1.47635	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.7321	-12.1559	-2.19205	1.51328	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.64765	-11.9956	-2.16301	2.08936	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.57307	-11.858	-2.01406	2.12717	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.46106	-11.7681	-1.95226	1.82636	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.43057	-11.6414	-1.71813	1.87369	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.34819	-11.4489	-1.77365	2.51908	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.33646	-11.2762	-1.51342	2.58593	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.29343	-11.1969	-1.3122	2.07504	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.28397	-11.0518	-1.12347	2.14452	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.24446	-10.9433	-1.00798	1.97225	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.28984	-10.7869	-0.715619	2.08795	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.24997	-10.6427	-0.795989	2.39306	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.30734	-10.4731	-0.520323	2.52354	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.31263	-10.3375	-0.388914	2.45353	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.3956	-10.1594	-0.106259	2.61105	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.41956	-10.02	-0.0012338	2.58827	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.50677	-9.83927	0.232884	2.74717	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.62673	-9.70112	0.738091	2.34741	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.69327	-9.55678	0.806249	2.40018	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.72902	-9.41657	0.750751	2.46928	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.80147	-9.26295	0.831275	2.53701	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.87474	-9.11659	0.953494	2.49752	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.95919	-8.96244	1.03804	2.56812	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.04396	-8.81122	1.15817	2.54718	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.14748	-8.64726	1.26352	2.64686	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.30932	-8.49985	1.73416	2.44695	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.4038	-8.386	1.73847	2.40137	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.49003	-8.26501	1.6976	2.3874	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.56675	-8.17039	1.66241	2.27837	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.74891	-8.05361	2.18554	2.04744	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.85879	-7.97305	2.16615	1.95848	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.90639	-7.88915	1.77816	2.03185	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.01437	-7.76539	1.8032	2.07743	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.13504	-7.65676	1.92338	2.02966	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.24093	-7.55113	1.92522	2.01566	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.35275	-7.44328	1.95593	2.0023	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.45598	-7.34434	1.9467	1.96765	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.60845	-7.23341	2.20566	1.90419	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.73245	-7.13256	2.21401	1.89977	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.83897	-7.0355	2.13073	1.90125	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95844	-6.94121	2.13985	1.88037	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.1123	-6.83735	2.41618	1.84062	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.23678	-6.74497	2.42536	1.84832	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.2755	-6.6802	1.94431	1.87076	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.36791	-6.5711	1.92801	1.90198	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.6113	-6.45271	2.80051	1.74142	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.73971	-6.43289	2.7538	1.49768	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.82442	-6.40701	2.33796	1.44056	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.93509	-6.33429	2.29548	1.3906	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.0963	-6.24631	2.55907	1.34401	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.22021	-6.19631	2.52289	1.25134	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.25418	-6.17138	1.83022	1.28645	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.35769	-6.04684	1.82559	1.43445	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.54487	-5.93617	2.42294	1.38091	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.67163	-5.86313	2.40813	1.36259	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.75487	-5.80763	2.09163	1.36963	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.8681	-5.70195	2.08033	1.4483	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.01397	-5.59315	2.30621	1.4775	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.14032	-5.49225	2.30093	1.53054	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.23727	-5.42452	2.08838	1.5265	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.34883	-5.31014	2.0726	1.60544	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.49099	-5.19765	2.26981	1.6401	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.61952	-5.08297	2.27108	1.71463	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.65635	-5.05201	1.72157	1.64074	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.74247	-4.92488	1.7059	1.76925	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.84894	-4.82359	1.76914	1.78197	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.94363	-4.70232	1.75658	1.84406	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0506	-4.59677	1.81032	1.85707	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1483	-4.47487	1.80017	1.91174	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3076	-4.32932	2.2195	1.9881	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4337	-4.23112	2.23196	1.96154	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4509	-4.21341	1.46032	1.76817	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.53	-4.05509	1.43092	1.94849	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6124	-3.93421	1.44855	1.98962	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.6986	-3.76194	1.43802	2.18666	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8139	-3.60754	1.69016	2.27588	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9118	-3.47813	1.6979	2.29575	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9509	-3.40296	1.28293	2.16321	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.023	-3.23519	1.25987	2.31512	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.0694	-3.11987	1.08116	2.2838	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1236	-2.94085	1.0426	2.44169	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.1697	-2.80677	0.960418	2.44079	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2198	-2.62593	0.928505	2.58295	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.1817	-2.60296	0.151645	2.23219	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1704	-2.39241	0.0591701	2.4823	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.2772	-2.14761	0.903412	2.82608	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3306	-1.98645	0.906934	2.85018	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3284	-1.88969	0.523906	2.64385	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3513	-1.71007	0.487004	2.74492	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3478	-1.57914	0.272937	2.66482	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3507	-1.40085	0.225974	2.75387	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2581	-1.3886	-0.635316	2.28889	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1922	-1.19192	-0.763919	2.51512	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1213	-1.06674	-0.964491	2.48468	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0556	-0.875897	-1.04563	2.67959	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9581	-0.769434	-1.36437	2.51782	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8676	-0.60037	-1.41616	2.59858	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7798	-0.474233	-1.52257	2.53756	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6908	-0.338128	-1.52909	2.52071	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5385	-0.318752	-2.21182	2.10437	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.4074	-0.193433	-2.26478	2.14761	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.3021	-0.0781814	-2.18201	2.18144	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1876	0.0106472	-2.17514	2.11128	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0887	0.116937	-2.09232	2.12432	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.98592	0.174346	-2.05031	1.97167	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.84706	0.201988	-2.40537	1.70312	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.7307	0.214133	-2.34151	1.47757	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.58039	0.248876	-2.6296	1.31729	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.43877	0.265699	-2.61525	1.1565	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.34881	0.324138	-2.22653	1.19149	9.46113	0.134275	9.25	0.15	-1.81915	0
9.22354	0.317179	-2.19574	0.968854	9.13787	0.161547	9.15	0.15	-1.81913	0
9.06407	0.323939	-2.61644	0.798475	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.91816	0.331344	-2.62751	0.690771	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.76027	0.345195	-2.82852	0.608321	8.67607	0.247512	8.7	0.25	-2.99873	0
8.61192	0.334873	-2.82527	0.484038	8.54916	0.247046	8.55	0.25	-2.99871	0
8.47041	0.349391	-2.70912	0.457664	8.44086	0.253341	8.4	0.25	-2.72872	0
8.30926	0.337146	-2.72039	0.342481	8.2302	0.258614	8.25	0.25	-2.72871	0
8.15714	0.329782	-2.84921	0.261385	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
8.00938	0.270577	-2.84156	0.049886	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.85415	0.254736	-2.94834	-0.00943847	7.82213	0.149733	7.8	0.15	-3.00101	0
7.69632	0.220745	-2.96215	-0.10971	7.63383	0.15164	7.65	0.15	-3.00099	0
7.55592	0.193082	-2.76005	-0.165974	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.3961	0.143381	-2.77286	-0.284842	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.2962	0.0956854	-2.40138	-0.378099	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.17175	0.0321137	-2.41116	-0.50796	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.99912	-0.0162521	-2.6753	-0.565995	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.85101	-0.108514	-2.6861	-0.743784	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.80986	-0.23956	-1.85564	-1.05532	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.71873	-0.339477	-1.86638	-1.19386	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.62149	-0.421197	-1.92232	-1.25461	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.52395	-0.525563	-1.94556	-1.37792	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.47257	-0.690538	-1.47072	-1.73482	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.39855	-0.827494	-1.50365	-1.88613	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.34698	-1.00054	-1.23479	-2.18569	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.29017	-1.14084	-1.25246	-2.28243	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.27361	-1.36199	-0.814887	-2.74243	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.25396	-1.50307	-0.778594	-2.76407	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.22829	-1.67821	-0.633414	-2.88697	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.23498	-1.80493	-0.508374	-2.80476	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.23905	-2.00491	-0.206665	-3.1247	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.25913	-2.1439	-0.121052	-3.08403	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.25882	-2.27018	-0.150348	-2.96393	6.3068	-2.23646	6.35	-2.25	0	-2
6.28117	-2.39749	-0.0581276	-2.91078	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.2838	-2.54034	-0.0158188	-2.91644	6.26272	-2.46894	6.35	-2.5	0	-3
6.3073	-2.67148	0.0555542	-2.87992	6.36265	-2.64414	6.35	-2.65	0	-3
6.33485	-2.86737	0.325659	-3.19445	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.38659	-3.00328	0.433562	-3.13304	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.42809	-3.2132	0.663713	-3.44286	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.48841	-3.37383	0.737531	-3.41667	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.54132	-3.50129	0.648635	-3.12242	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.60293	-3.64472	0.747239	-3.04509	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.65934	-3.80895	0.890645	-3.15681	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.72701	-3.93859	0.982037	-3.07802	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.77407	-4.07747	0.919414	-2.92923	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.84135	-4.21795	0.983992	-2.87179	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.89032	-4.31905	0.80586	-2.54978	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.94867	-4.43169	0.872581	-2.47267	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.01285	-4.57401	1.01939	-2.61276	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.06029	-4.6937	1.02671	-2.58129	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.14143	-4.88224	1.31981	-2.95797	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.23165	-5.00296	1.40381	-2.8854	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.29233	-5.0854	1.18378	-2.52112	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.35648	-5.19859	1.21015	-2.48694	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.41724	-5.32087	1.21456	-2.48234	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.46759	-5.44786	1.18991	-2.48957	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.53058	-5.58724	1.27364	-2.59848	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.6208	-5.69444	1.35446	-2.53907	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.68601	-5.80941	1.30263	-2.46229	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.75022	-5.93874	1.29381	-2.47866	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.81541	-6.07189	1.36111	-2.56158	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.90738	-6.1811	1.43136	-2.51244	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.96926	-6.26762	1.25621	-2.25711	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.03746	-6.37398	1.27427	-2.24024	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.12745	-6.53689	1.57042	-2.6028	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.22125	-6.66043	1.60885	-2.58498	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.29021	-6.73571	1.28861	-2.1367	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.35072	-6.86036	1.25984	-2.15544	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.43491	-6.9986	1.40903	-2.33991	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.48781	-7.12966	1.35889	-2.37695	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.55143	-7.26014	1.42051	-2.47518	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.63346	-7.37201	1.45508	-2.44447	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.71215	-7.50608	1.50137	-2.51173	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77674	-7.64124	1.4701	-2.53658	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.83184	-7.7223	1.24374	-2.22426	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.87902	-7.83927	1.20612	-2.23976	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.97426	-8.02347	1.56196	-2.72299	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.05248	-8.15931	1.56253	-2.72224	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.11109	-8.23981	1.31701	-2.35638	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.1711	-8.35847	1.30351	-2.35863	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.24251	-8.48285	1.26273	-2.3041	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.29052	-8.62434	1.20292	-2.34216	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.34254	-8.74867	1.15931	-2.31758	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.38089	-8.9008	1.082	-2.38029	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
